Order_ID,Distance_km,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Traffic_Level_High,Traffic_Level_Low,Traffic_Level_Medium,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter
522,-0.3740854216361718,-0.691853190969429,-1.2516715846208573,43,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True
738,1.1170084574753176,0.4191113870625728,-0.903210675762044,84,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
741,-0.09483462448808377,1.5300759650945746,-1.2516715846208573,59,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True
661,-0.46014384339879005,-1.6639471967474306,-1.2516715846208573,37,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
412,1.5754012754353868,-0.13637090195342813,0.14217205081439596,68,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
679,1.6403841653377715,-1.24733547998543,1.5360156862496492,57,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
627,-0.09483462448808377,-0.691853190969429,-1.2516715846208573,49,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
514,1.287369006678868,-1.6639471967474306,0.4906329596732093,46,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
860,-1.4542064294731163,0.4191113870625728,0.4906329596732093,35,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
137,0.09835775089738591,1.6689465373485748,-1.2516715846208573,73,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True
812,1.1942854076295053,-0.5529826187154289,-0.20628885804441735,88,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False
77,0.9624545571669415,1.6689465373485748,-1.2516715846208573,76,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
637,0.14577769758291054,-0.691853190969429,0.14217205081439596,53,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
974,-0.9431247818624644,-0.691853190969429,0.8390938685320226,36,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
939,-1.2750644086611354,-0.9695943354774295,0.14217205081439596,33,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
900,-1.3857109509273589,-0.27524147420742834,-0.5547497669032306,35,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
281,1.369914839798114,-1.6639471967474306,-1.2516715846208573,50,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
884,-1.3224843553466596,-1.5250766244934304,1.187554777390836,24,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False
762,-0.6111851550637938,-1.5250766244934304,0.8390938685320226,27,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False
320,-0.8219404736661244,1.252334820586574,-1.2516715846208573,47,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
550,0.9659671458103138,1.5300759650945746,-1.6001324934796706,72,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
175,0.5304061540321638,-0.13637090195342813,-0.20628885804441735,58,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
372,-1.6157855070682365,1.252334820586574,0.14217205081439596,37,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
528,-0.7429072291902503,1.3912053928405743,1.5360156862496492,56,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
211,0.20022282155517906,0.8357231038245735,0.14217205081439596,73,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
236,0.7956065966067631,-0.27524147420742834,0.4906329596732093,64,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
